Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,75.19000244140625,77.58000183105469,74.29000091552734,76.52999877929688,41.06637191772461,22015200
2008-11-26,75.86000061035156,80.0,75.2699966430664,79.93000030517578,42.89081573486328,19665100
2008-11-28,78.25,79.25,76.93000030517578,79.01000213623047,42.397151947021484,8647200
2008-12-01,76.5,76.6500015258789,72.01000213623047,72.0199966430664,38.64628219604492,22692700
2008-12-02,73.73999786376953,76.94999694824219,73.04000091552734,75.54000091552734,40.53514862060547,21058800
2008-12-03,73.69999694824219,75.2300033569336,73.0,74.73999786376953,40.105857849121094,22581800
2008-12-04,73.44000244140625,74.94999694824219,70.51000213623047,71.76000213623047,38.50677490234375,21416300
2008-12-05,70.8499984741211,75.2699966430664,68.22000122070312,74.41999816894531,39.93413543701172,22882300
2008-12-08,76.02999877929688,79.27999877929688,75.87999725341797,78.08999633789062,41.90348434448242,21955800
2008-12-09,77.27999877929688,78.58999633789062,75.22000122070312,75.55999755859375,40.54587173461914,19682700
2008-12-10,76.80000305175781,79.4000015258789,76.43000030517578,78.44000244140625,42.09128952026367,17651800
2008-12-11,79.01000213623047,81.91999816894531,78.69999694824219,79.45999908447266,42.638633728027344,20550500
2008-12-12,77.12000274658203,80.58999633789062,76.72000122070312,79.0,42.39181137084961,17806400
2008-12-15,80.19000244140625,80.61000061035156,77.06999969482422,78.20999908447266,41.96787643432617,16509100
2008-12-16,78.94999694824219,80.05999755859375,77.95999908447266,79.01000213623047,42.397151947021484,23253700
2008-12-17,78.44999694824219,79.0,76.5,76.81999969482422,41.221988677978516,20739500
2008-12-18,76.5,76.73999786376953,72.2300033569336,73.02999877929688,39.188255310058594,21474100
2008-12-19,73.56999969482422,74.6500015258789,70.83999633789062,70.8499984741211,38.018463134765625,31349800
2008-12-22,71.5999984741211,72.0,68.55999755859375,69.38999938964844,37.23501205444336,16863100
2008-12-23,70.0999984741211,70.79000091552734,68.8499984741211,69.19999694824219,37.13306427001953,14150500
2008-12-24,68.79000091552734,69.98999786376953,68.37999725341797,69.62000274658203,37.35843276977539,3717800
2008-12-26,69.91999816894531,70.58999633789062,69.45999908447266,70.3499984741211,37.750179290771484,6761900
2008-12-29,71.25,71.7300033569336,70.41000366210938,71.55000305175781,38.39408493041992,8994900
2008-12-30,71.5,73.48999786376953,71.25,73.37999725341797,39.37606430053711,10002700
2008-12-31,72.9000015258789,74.62999725341797,72.9000015258789,73.97000122070312,39.69266891479492,9964300
2009-01-02,74.2300033569336,77.30000305175781,73.58000183105469,76.5199966430664,41.06101989746094,13695900
2009-01-05,76.16000366210938,78.37000274658203,75.73999786376953,76.66000366210938,41.13614273071289,16954500
2009-01-06,77.55999755859375,78.44999694824219,76.33000183105469,77.3499984741211,41.506378173828125,15894500
2009-01-07,76.41000366210938,77.06999969482422,73.33000183105469,73.95999908447266,39.68731689453125,12804300
2009-01-08,73.61000061035156,74.83999633789062,73.22000122070312,74.23999786376953,39.8375358581543,11397200
2009-01-09,73.87999725341797,74.0,72.19999694824219,72.81999969482422,39.0755729675293,14182600
2009-01-12,72.2300033569336,72.61000061035156,70.44000244140625,70.81999969482422,38.00236892700195,14195500
2009-01-13,70.58000183105469,72.69999694824219,70.58000183105469,71.81999969482422,38.53895568847656,14378800
2009-01-14,70.80999755859375,71.18000030517578,68.83000183105469,69.69000244140625,37.395999908447266,15142400
2009-01-15,69.69999694824219,71.25,68.25,70.7699966430664,37.97553253173828,19293100
2009-01-16,72.08000183105469,72.94000244140625,70.37999725341797,71.73999786376953,38.49602127075195,15594800
2009-01-20,70.93000030517578,72.19999694824219,68.0,68.30999755859375,36.655487060546875,16084200
2009-01-21,68.43000030517578,71.48999786376953,68.41000366210938,71.2300033569336,38.22236633300781,15889900
2009-01-22,69.91999816894531,70.97000122070312,68.27999877929688,69.94999694824219,37.5355224609375,14320100
2009-01-23,68.4000015258789,71.11000061035156,68.18000030517578,70.81999969482422,38.00236892700195,13422100
2009-01-26,71.43000030517578,72.38999938964844,70.12999725341797,71.29000091552734,38.254573822021484,14023100
2009-01-27,71.27999877929688,72.62999725341797,70.81999969482422,72.08999633789062,38.68385314941406,13632700
2009-01-28,72.98999786376953,74.0199966430664,71.95999908447266,73.79000091552734,39.596065521240234,14649100
2009-01-29,72.51000213623047,72.69000244140625,70.61000061035156,70.62000274658203,37.895042419433594,15780500
2009-01-30,72.30000305175781,72.69999694824219,70.18000030517578,70.5199966430664,37.84138107299805,17880000
2009-02-02,69.5199966430664,70.8499984741211,69.12000274658203,70.29000091552734,37.71796798706055,12445000
2009-02-03,70.56999969482422,71.79000091552734,69.94000244140625,71.63999938964844,38.44237518310547,12509600
2009-02-04,72.29000091552734,72.93000030517578,71.01000213623047,71.5999984741211,38.420902252197266,12058000
2009-02-05,71.4800033569336,73.41999816894531,70.97000122070312,73.25,39.30632400512695,14933800
2009-02-06,72.58000183105469,75.0,72.29000091552734,74.9000015258789,40.19171905517578,13345400
2009-02-09,74.41000366210938,75.55999755859375,73.58999633789062,74.41999816894531,39.93413543701172,14894400
2009-02-10,74.36000061035156,75.23999786376953,70.55999755859375,71.12000274658203,38.163352966308594,20150600
2009-02-11,71.47000122070312,72.0999984741211,70.27999877929688,71.26000213623047,38.23847198486328,15533700
2009-02-12,69.94999694824219,70.05999755859375,67.94000244140625,69.86000061035156,37.832313537597656,17237200
2009-02-13,69.70999908447266,70.73999786376953,63.0,69.7300033569336,37.76191329956055,10852400
2009-02-17,67.2300033569336,67.93000030517578,66.11000061035156,66.18000030517578,35.839412689208984,18834600
2009-02-18,66.48999786376953,67.19999694824219,65.5999984741211,66.12000274658203,35.80693817138672,12564000
2009-02-19,65.98999786376953,67.70999908447266,65.98999786376953,66.68000030517578,36.11020278930664,10164600
2009-02-20,65.4800033569336,66.20999908447266,63.72999954223633,65.06999969482422,35.238311767578125,19885500
2009-02-23,65.98999786376953,66.86000061035156,62.56999969482422,62.939998626708984,34.08483123779297,18809700
2009-02-24,63.27000045776367,65.83000183105469,62.58000183105469,65.27999877929688,35.35203552246094,19231300
2009-02-25,65.30000305175781,65.62000274658203,63.2599983215332,63.5,34.38807678222656,26680400
2009-02-26,64.36000061035156,65.29000091552734,62.93000030517578,63.16999816894531,34.20937728881836,15711000
2009-02-27,61.90999984741211,62.7599983215332,60.56999969482422,60.709999084472656,32.87718200683594,20502100
2009-03-02,59.369998931884766,60.189998626708984,57.599998474121094,57.619998931884766,31.203800201416016,19315900
2009-03-03,58.47999954223633,59.16999816894531,57.369998931884766,57.72999954223633,31.263368606567383,19266800
2009-03-04,59.060001373291016,60.439998626708984,58.849998474121094,59.279998779296875,32.102760314941406,19092400
2009-03-05,58.060001373291016,58.2599983215332,56.119998931884766,56.459999084472656,30.575620651245117,22266000
2009-03-06,57.529998779296875,59.36000061035156,56.470001220703125,58.27000045776367,31.555797576904297,22099300
2009-03-09,57.630001068115234,59.59000015258789,57.5099983215332,58.279998779296875,31.561227798461914,17666400
2009-03-10,59.88999938964844,61.779998779296875,59.279998779296875,61.779998779296875,33.45661926269531,21943900
2009-03-11,61.099998474121094,62.79999923706055,60.34000015258789,61.220001220703125,33.15336608886719,15360800
2009-03-12,61.709999084472656,63.5099983215332,61.13999938964844,63.400001525878906,34.33393859863281,15602800
2009-03-13,63.880001068115234,63.97999954223633,62.099998474121094,62.90999984741211,34.068572998046875,14355400
2009-03-16,61.65999984741211,64.19999694824219,61.65999984741211,62.939998626708984,34.08483123779297,13272000
2009-03-17,63.11000061035156,65.33999633789062,62.43000030517578,65.30999755859375,35.36827850341797,14726900
2009-03-18,64.69999694824219,66.9800033569336,63.959999084472656,66.58999633789062,36.06145477294922,17843100
2009-03-19,68.25,69.19999694824219,66.83000183105469,67.12999725341797,36.353885650634766,17221600
2009-03-20,67.54000091552734,67.9800033569336,64.2699966430664,64.70999908447266,35.04336166381836,23811700
2009-03-23,65.91000366210938,69.18000030517578,65.75,69.1500015258789,37.447811126708984,20321200
2009-03-24,68.23999786376953,69.98999786376953,68.20999908447266,68.97000122070312,37.3503532409668,15391900
2009-03-25,69.3499984741211,70.18000030517578,67.83999633789062,69.69999694824219,37.74567413330078,16723400
2009-03-26,70.58999633789062,70.91999816894531,69.16000366210938,70.16999816894531,38.000205993652344,15904600
2009-03-27,69.08000183105469,69.58999633789062,68.5,68.9000015258789,37.312435150146484,12842400
2009-03-30,67.54000091552734,67.88999938964844,65.95999908447266,66.80000305175781,36.175174713134766,14304800
2009-03-31,67.44000244140625,68.52999877929688,66.77999877929688,67.23999786376953,36.4134635925293,18691400
2009-04-01,66.0,68.69999694824219,65.83000183105469,68.30000305175781,36.98750686645508,14299000
2009-04-02,70.0,71.29000091552734,69.51000213623047,70.30999755859375,38.076019287109375,18069100
2009-04-03,69.9000015258789,70.91999816894531,69.41999816894531,70.4800033569336,38.168067932128906,11574700
2009-04-06,69.73999786376953,70.05000305175781,68.66999816894531,69.88999938964844,37.84855651855469,10430600
2009-04-07,69.05999755859375,69.16999816894531,67.91999816894531,68.4000015258789,37.041656494140625,11086000
2009-04-08,67.7300033569336,69.08999633789062,67.41000366210938,68.4800033569336,37.0849723815918,11238900
2009-04-09,69.55999755859375,69.86000061035156,68.5199966430664,69.2300033569336,37.491146087646484,11057900
2009-04-13,67.44999694824219,68.16000366210938,66.5199966430664,67.9800033569336,36.8141975402832,12614700
2009-04-14,66.87999725341797,67.37000274658203,66.04000091552734,66.58000183105469,36.05605697631836,12971500
2009-04-15,66.43000030517578,66.94999694824219,65.58999633789062,66.69999694824219,36.12102508544922,11219200
2009-04-16,67.1500015258789,67.16000366210938,65.11000061035156,65.93000030517578,35.70404052734375,11959400
2009-04-17,66.41999816894531,66.73999786376953,65.7300033569336,66.01000213623047,35.74736785888672,12660500
2009-04-20,65.30000305175781,65.4000015258789,63.7400016784668,63.869998931884766,34.58845520019531,11753300
2009-04-21,63.54999923706055,64.95999908447266,63.060001373291016,64.87999725341797,35.13542938232422,12569800
2009-04-22,64.33000183105469,64.87000274658203,63.54999923706055,63.75,34.52347183227539,11932800
2009-04-23,64.44000244140625,65.7300033569336,64.0,65.52999877929688,35.4874267578125,12370800
2009-04-24,66.23999786376953,67.33999633789062,66.01000213623047,66.5999984741211,36.06688690185547,12615100
2009-04-27,65.31999969482422,66.04000091552734,64.83000183105469,65.41000366210938,35.42243957519531,12303400
2009-04-28,64.80000305175781,66.94000244140625,64.62000274658203,65.98999786376953,35.73653793334961,9261500
2009-04-29,66.5999984741211,67.70999908447266,66.08999633789062,67.55999755859375,36.58675765991211,11666100
2009-04-30,68.0,68.0,65.30000305175781,66.0999984741211,35.79610824584961,14107700
2009-05-01,66.05999755859375,67.06999969482422,65.37000274658203,66.87000274658203,36.21308517456055,12003200
2009-05-04,67.33999633789062,68.20999908447266,66.27999877929688,66.68000030517578,36.11020278930664,15224400
2009-05-05,66.76000213623047,66.95999908447266,65.38999938964844,65.75,35.60655212402344,12678800
2009-05-06,66.48999786376953,68.3499984741211,66.4000015258789,68.11000061035156,36.88461685180664,14107200
2009-05-07,68.62000274658203,69.0,67.4800033569336,67.9800033569336,36.8141975402832,12338700
2009-05-08,68.58999633789062,70.94000244140625,68.58999633789062,70.37999725341797,38.113914489746094,13931400
2009-05-11,69.29000091552734,69.30000305175781,67.7300033569336,68.0,36.82501220703125,13520700
2009-05-12,68.81999969482422,69.55999755859375,68.0199966430664,69.19000244140625,37.469478607177734,11313500
2009-05-13,68.19000244140625,69.0,67.58000183105469,68.0999984741211,36.87919998168945,12437000
2009-05-14,67.66000366210938,68.43000030517578,67.30000305175781,67.8499984741211,36.743804931640625,10051900
2009-05-15,66.91999816894531,67.0,65.5,65.87999725341797,36.022056579589844,12322900
2009-05-18,66.63999938964844,66.68000030517578,65.68000030517578,66.02999877929688,36.10407257080078,13480100
2009-05-19,65.9800033569336,66.25,65.66000366210938,65.86000061035156,36.0111198425293,14223600
2009-05-20,66.4000015258789,66.87999725341797,65.05000305175781,65.20999908447266,35.655704498291016,17617900
2009-05-21,64.52999877929688,64.9000015258789,63.849998474121094,64.47000122070312,35.25108337402344,12463000
2009-05-22,64.75,65.7699966430664,64.36000061035156,64.44000244140625,35.23469543457031,8779000
2009-05-26,63.810001373291016,65.66000366210938,63.56999969482422,65.66000366210938,35.90176773071289,12018200
2009-05-27,65.69000244140625,66.23999786376953,64.38999938964844,64.56999969482422,35.30577850341797,12209300
2009-05-28,65.05000305175781,66.3499984741211,64.26000213623047,65.80999755859375,35.98378372192383,12182800
2009-05-29,66.55000305175781,66.94000244140625,65.9000015258789,66.66999816894531,36.454002380371094,12171400
2009-06-01,67.80000305175781,69.66999816894531,67.44000244140625,69.20999908447266,37.84284210205078,14222500
2009-06-02,69.0999984741211,69.73999786376953,68.81999969482422,69.3499984741211,37.919395446777344,10311000
2009-06-03,68.7300033569336,68.98999786376953,67.25,68.26000213623047,37.323387145996094,14907700
2009-06-04,68.97000122070312,69.8499984741211,68.4800033569336,69.79000091552734,38.15995407104492,11298900
2009-06-05,69.94000244140625,70.58999633789062,68.87999725341797,69.37000274658203,37.93032455444336,11204400
2009-06-08,69.0,69.9800033569336,68.62999725341797,69.58000183105469,38.04514694213867,9557700
2009-06-09,70.05999755859375,70.62000274658203,69.48999786376953,70.19000244140625,38.378684997558594,10021900
2009-06-10,71.0,71.5,69.44999694824219,70.22000122070312,38.395103454589844,14356300
2009-06-11,70.36000061035156,72.5,70.19000244140625,71.9000015258789,39.31370162963867,14600000
2009-06-12,71.19000244140625,72.75,70.69000244140625,72.66999816894531,39.734710693359375,13931600
2009-06-15,71.95999908447266,71.95999908447266,70.36000061035156,71.08000183105469,38.865325927734375,13317100
2009-06-16,71.69999694824219,71.72000122070312,69.83000183105469,69.87999725341797,38.20918655395508,11267000
2009-06-17,69.44000244140625,69.87999725341797,68.45999908447266,68.83000183105469,37.63506317138672,15484700
2009-06-18,68.55000305175781,69.2699966430664,68.0,68.43000030517578,37.416343688964844,10478700
2009-06-19,68.81999969482422,68.91999816894531,67.37000274658203,68.05999755859375,37.214046478271484,16452900
2009-06-22,67.08000183105469,67.30000305175781,65.63999938964844,65.76000213623047,35.95643997192383,16404600
2009-06-23,66.1500015258789,66.75,65.58999633789062,65.95999908447266,36.065792083740234,13029800
2009-06-24,66.33999633789062,67.08999633789062,65.44999694824219,65.72000122070312,35.934574127197266,11633300
2009-06-25,65.5,67.30000305175781,65.22000122070312,66.87000274658203,36.5633659362793,12828800
2009-06-26,66.61000061035156,66.61000061035156,65.77999877929688,65.94999694824219,36.060325622558594,11011600
2009-06-29,66.41000366210938,67.08999633789062,66.08000183105469,66.87999725341797,36.5688362121582,10288800
2009-06-30,66.94000244140625,67.4800033569336,65.5199966430664,66.25,36.22435760498047,12772700
2009-07-01,66.93000030517578,67.87000274658203,66.38999938964844,66.5199966430664,36.37199401855469,10397100
2009-07-02,65.61000061035156,65.77999877929688,64.41999816894531,64.41999816894531,35.2237548828125,10747800
2009-07-06,63.689998626708984,64.27999877929688,62.56999969482422,64.13999938964844,35.0706672668457,10673300
2009-07-07,63.93000030517578,64.08999633789062,62.65999984741211,62.70000076293945,34.28328323364258,9519400
2009-07-08,62.66999816894531,63.16999816894531,61.900001525878906,62.779998779296875,34.32703399658203,11905600
2009-07-09,63.619998931884766,63.650001525878906,62.779998779296875,63.08000183105469,34.491065979003906,8580300
2009-07-10,61.7599983215332,61.79999923706055,60.880001068115234,61.400001525878906,33.57246017456055,16790000
2009-07-13,61.459999084472656,62.47999954223633,60.90999984741211,62.439998626708984,34.14113235473633,15929100
2009-07-14,63.0,63.34000015258789,62.369998931884766,63.0,34.44731521606445,12881000
2009-07-15,64.1500015258789,64.7300033569336,64.0,64.56999969482422,35.30577850341797,13601500
2009-07-16,64.26000213623047,65.08999633789062,64.01000213623047,64.88999938964844,35.480735778808594,10292100
2009-07-17,64.72000122070312,65.33999633789062,64.22000122070312,65.12000274658203,35.60649108886719,11911100
2009-07-20,65.69000244140625,66.12000274658203,65.11000061035156,65.63999938964844,35.89081573486328,9632300
2009-07-21,66.33999633789062,66.55000305175781,65.4000015258789,66.25,36.22435760498047,9759500
2009-07-22,65.54000091552734,66.87999725341797,65.4000015258789,65.94000244140625,36.05485916137695,9911400
2009-07-23,65.97000122070312,68.08999633789062,65.91999816894531,67.88999938964844,37.12107467651367,11272000
2009-07-24,67.66000366210938,68.5999984741211,67.44000244140625,68.43000030517578,37.416343688964844,8897100
2009-07-27,68.62000274658203,68.98999786376953,68.22000122070312,68.8499984741211,37.64599609375,7844300
2009-07-28,68.20999908447266,68.52999877929688,67.54000091552734,68.33999633789062,37.36713409423828,10773100
2009-07-29,67.5,67.81999969482422,66.45999908447266,67.12000274658203,36.700077056884766,10749700
2009-07-30,67.93000030517578,68.5,67.01000213623047,67.69999694824219,37.01718521118164,11541900
2009-07-31,67.1500015258789,69.69000244140625,67.01000213623047,69.47000122070312,37.985008239746094,16302600
2009-08-03,70.26000213623047,70.54000091552734,69.80999755859375,70.4000015258789,38.49349594116211,13222100
2009-08-04,69.97000122070312,70.44999694824219,69.63999938964844,70.41000366210938,38.49897384643555,9692400
2009-08-05,70.41999816894531,70.48999786376953,69.4000015258789,69.79000091552734,38.15995407104492,9231300
2009-08-06,69.86000061035156,69.87999725341797,68.70999908447266,69.25,37.864707946777344,8660700
2009-08-07,69.68000030517578,70.1500015258789,69.1500015258789,69.5,38.00141143798828,9086500
2009-08-10,69.27999877929688,69.79000091552734,68.83999633789062,69.2300033569336,37.853790283203125,7914600
2009-08-11,68.83000183105469,69.0999984741211,67.68000030517578,67.94000244140625,37.14842987060547,9080700
2009-08-12,68.11000061035156,69.2300033569336,68.0199966430664,68.72000122070312,37.574920654296875,8962200
2009-08-13,69.05999755859375,69.05999755859375,68.06999969482422,68.52999877929688,37.47102737426758,8299700
2009-08-14,68.56999969482422,68.66999816894531,67.58999633789062,68.62999725341797,37.52570343017578,8835100
2009-08-17,66.6500015258789,67.06999969482422,66.3499984741211,66.58999633789062,36.774635314941406,13435800
2009-08-18,66.55999755859375,67.08999633789062,66.5,66.94000244140625,36.96792984008789,7872300
2009-08-19,66.25,68.5,66.05999755859375,68.16000366210938,37.64167022705078,11183300
2009-08-20,68.31999969482422,68.77999877929688,68.01000213623047,68.62000274658203,37.89570617675781,7957000
2009-08-21,69.45999908447266,69.94999694824219,69.05999755859375,69.7300033569336,38.50871276855469,15265900
2009-08-24,70.0999984741211,70.94000244140625,69.91000366210938,70.76000213623047,39.07754898071289,9749000
2009-08-25,71.12999725341797,71.5,70.36000061035156,70.6500015258789,39.016780853271484,11391400
2009-08-26,70.0999984741211,71.19999694824219,69.7699966430664,71.08999633789062,39.259769439697266,7233600
2009-08-27,70.70999908447266,71.22000122070312,69.54000091552734,71.0,39.2100830078125,8321900
2009-08-28,71.29000091552734,71.4000015258789,70.41000366210938,70.68000030517578,39.03336715698242,7307000
2009-08-31,69.98999786376953,70.37999725341797,69.43000030517578,69.94000244140625,38.62468719482422,8048200
2009-09-01,69.69000244140625,70.2699966430664,68.27999877929688,68.4800033569336,37.818397521972656,11748200
2009-09-02,68.4000015258789,69.1500015258789,68.0,68.04000091552734,37.57540512084961,8070700
2009-09-03,68.41999816894531,68.6500015258789,67.95999908447266,68.33000183105469,37.735557556152344,7238400
2009-09-04,68.16999816894531,69.12000274658203,68.1500015258789,68.95999908447266,38.08348083496094,6137600
2009-09-08,69.7300033569336,70.69000244140625,69.70999908447266,70.4800033569336,38.92290115356445,9683100
2009-09-09,70.68000030517578,71.02999877929688,69.94000244140625,70.33000183105469,38.84006118774414,8028300
2009-09-10,70.88999938964844,71.73999786376953,70.37999725341797,71.44999694824219,39.45859146118164,9772300
2009-09-11,71.79000091552734,71.95999908447266,70.37999725341797,70.75,39.07202911376953,9905800
2009-09-14,69.94000244140625,71.12999725341797,69.81999969482422,71.04000091552734,39.23217010498047,7194400
2009-09-15,71.33000183105469,71.69999694824219,70.37000274658203,71.62999725341797,39.55802536010742,10419000
2009-09-16,71.86000061035156,72.5999984741211,71.54000091552734,72.44999694824219,40.01084899902344,11082100
2009-09-17,72.18000030517578,72.75,71.80999755859375,71.97000122070312,39.74576187133789,8641400
2009-09-18,72.83000183105469,73.37000274658203,72.5,72.63999938964844,40.115787506103516,16088900
2009-09-21,71.58999633789062,72.38999938964844,71.47000122070312,72.05000305175781,39.78995132446289,9375200
2009-09-22,72.72000122070312,72.97000122070312,72.1500015258789,72.62999725341797,40.11027526855469,7084700
2009-09-23,72.5,72.87999725341797,71.25,71.37000274658203,39.41441345214844,9853100
2009-09-24,71.30000305175781,71.5999984741211,70.16000366210938,70.70999908447266,39.0499267578125,10006100
2009-09-25,70.58000183105469,71.38999938964844,70.36000061035156,70.66000366210938,39.022315979003906,7253000
2009-09-28,70.79000091552734,71.97000122070312,70.55000305175781,71.69999694824219,39.59667205810547,6022900
2009-09-29,71.5,71.80000305175781,70.79000091552734,70.91000366210938,39.160377502441406,7859100
2009-09-30,71.12000274658203,71.13999938964844,69.7699966430664,70.43000030517578,38.89529800415039,13851300
2009-10-01,70.4000015258789,70.4000015258789,68.69999694824219,68.80999755859375,38.000648498535156,9249900
2009-10-02,68.22000122070312,68.79000091552734,68.02999877929688,68.13999938964844,37.630638122558594,8963500
2009-10-05,68.2699966430664,69.80000305175781,67.87000274658203,69.38999938964844,38.32097244262695,9777800
2009-10-06,70.13999938964844,70.8499984741211,69.52999877929688,70.55999755859375,38.96709442138672,8461400
2009-10-07,70.30999755859375,70.69000244140625,69.48999786376953,70.51000213623047,38.93946838378906,6933700
2009-10-08,70.88999938964844,71.81999969482422,70.69999694824219,71.44999694824219,39.45859146118164,10122200
2009-10-09,71.94000244140625,72.94000244140625,71.44999694824219,72.76000213623047,40.18206787109375,8812300
2009-10-12,73.19000244140625,74.0999984741211,73.13999938964844,73.66999816894531,40.684608459472656,6790200
2009-10-13,73.7300033569336,74.41000366210938,73.2300033569336,74.06999969482422,40.90550231933594,9040600
2009-10-14,74.87999725341797,75.73999786376953,74.55000305175781,75.45999908447266,41.67313766479492,9284200
2009-10-15,75.19000244140625,76.86000061035156,75.0199966430664,76.69000244140625,42.3524169921875,10286700
2009-10-16,76.37000274658203,76.98999786376953,75.9800033569336,76.80999755859375,42.418697357177734,9872000
2009-10-19,76.94000244140625,78.05000305175781,76.54000091552734,77.66000366210938,42.88810348510742,8213600
2009-10-20,77.70999908447266,77.70999908447266,76.31999969482422,77.02999877929688,42.54017639160156,8161100
2009-10-21,76.5999984741211,78.36000061035156,75.72000122070312,76.97000122070312,42.50704574584961,8670700
2009-10-22,76.61000061035156,77.7300033569336,76.0,77.29000091552734,42.68376159667969,12671400
2009-10-23,77.13999938964844,77.37999725341797,76.19999694824219,76.68000030517578,42.34688949584961,8329200
2009-10-26,76.95999908447266,78.44000244140625,75.33999633789062,75.44999694824219,41.66762161254883,11143100
2009-10-27,75.81999969482422,77.25,75.4800033569336,76.58999633789062,42.29716873168945,9573800
2009-10-28,76.38999938964844,77.04000091552734,75.62999725341797,75.88999938964844,41.910614013671875,11992600
2009-10-29,76.16000366210938,78.22000122070312,75.68000030517578,77.94999694824219,43.048240661621094,14869300
2009-10-30,78.25,78.5,75.56999969482422,76.54000091552734,42.269569396972656,19335400
2009-11-02,76.86000061035156,77.5999984741211,75.7300033569336,76.63999938964844,42.324806213378906,11207900
2009-11-03,75.80999755859375,77.33000183105469,75.55999755859375,76.69999694824219,42.3579216003418,8714500
2009-11-04,77.0999984741211,77.5,76.0,76.27999877929688,42.1259880065918,10695700
2009-11-05,76.62000274658203,77.75,76.55000305175781,77.23999786376953,42.65614318847656,9346100
2009-11-06,76.56999969482422,77.58000183105469,76.18000030517578,77.52999877929688,42.81629180908203,7746600
2009-11-09,78.29000091552734,78.37999725341797,77.5,77.66000366210938,42.88810348510742,13749300
2009-11-10,77.41000366210938,78.44000244140625,77.3499984741211,78.33999633789062,43.263633728027344,10638200
2009-11-11,78.87000274658203,79.13999938964844,78.0,78.51000213623047,43.35750198364258,7912700
2009-11-12,78.31999969482422,78.5999984741211,77.06999969482422,77.41999816894531,42.75554656982422,8604200
2009-11-13,77.30000305175781,78.51000213623047,77.25,77.94000244140625,43.04273986816406,7898700
2009-11-16,78.11000061035156,78.86000061035156,77.9800033569336,78.61000061035156,43.794837951660156,8952600
2009-11-17,78.44999694824219,79.04000091552734,78.20999908447266,78.80999755859375,43.906272888183594,6740900
2009-11-18,78.81999969482422,78.98999786376953,78.0999984741211,78.91999816894531,43.967552185058594,7309200
2009-11-19,78.5199966430664,78.68000030517578,76.94000244140625,77.33999633789062,43.08729934692383,8863500
2009-11-20,76.8499984741211,77.2300033569336,76.4000015258789,76.7699966430664,42.769737243652344,10630700
2009-11-23,78.30999755859375,79.23999786376953,78.1500015258789,78.73999786376953,43.867252349853516,8986100
2009-11-24,78.7300033569336,79.2300033569336,77.93000030517578,79.02999877929688,44.02881622314453,8528300
2009-11-25,79.11000061035156,79.81999969482422,78.6500015258789,79.63999938964844,44.36866760253906,7543700
2009-11-27,77.62999725341797,78.7300033569336,77.26000213623047,78.16999816894531,43.54970169067383,5649700
2009-11-30,77.8499984741211,78.66999816894531,77.54000091552734,78.04000091552734,43.477272033691406,9299800
2009-12-01,79.0999984741211,79.41999816894531,78.83000183105469,79.05999755859375,44.045536041259766,7209500
2009-12-02,78.98999786376953,79.01000213623047,78.12000274658203,78.7300033569336,43.861690521240234,6316200
2009-12-03,78.61000061035156,78.81999969482422,77.7300033569336,77.95999908447266,43.4327278137207,7624200
2009-12-04,78.73999786376953,79.25,77.5199966430664,78.06999969482422,43.49398422241211,9971300
2009-12-07,77.91999816894531,78.91999816894531,77.69999694824219,78.16999816894531,43.54970169067383,7518800
2009-12-08,77.88999938964844,77.9800033569336,76.44999694824219,76.76000213623047,42.76417922973633,9061700
2009-12-09,76.91000366210938,77.30999755859375,76.19000244140625,77.05999755859375,42.931297302246094,7164500
2009-12-10,77.66000366210938,78.33999633789062,77.30000305175781,77.41999816894531,43.13186264038086,10864100
2009-12-11,77.66999816894531,78.16999816894531,77.29000091552734,77.76000213623047,43.3212776184082,6707000
2009-12-14,78.44999694824219,78.70999908447266,77.06999969482422,77.26000213623047,43.042728424072266,8525900
2009-12-15,77.0199966430664,77.97000122070312,77.01000213623047,77.37000274658203,43.10401916503906,10296900
2009-12-16,77.9000015258789,78.69000244140625,77.55000305175781,77.88999938964844,43.393714904785156,12169800
2009-12-17,77.48999786376953,77.55000305175781,76.70999908447266,76.77999877929688,42.77532196044922,8997500
2009-12-18,77.41999816894531,77.66999816894531,76.55999755859375,76.9000015258789,42.84217071533203,16605200
2009-12-21,77.5999984741211,78.0,77.2699966430664,77.5,43.17643737792969,6742500
2009-12-22,77.83000183105469,78.04000091552734,77.29000091552734,77.48999786376953,43.17089080810547,6770300
2009-12-23,77.87000274658203,77.93000030517578,77.0199966430664,77.04000091552734,42.9201774597168,7342600
2009-12-24,77.0199966430664,77.5,77.0199966430664,77.43000030517578,43.1374397277832,2565500
2009-12-28,77.77999877929688,77.9000015258789,77.30999755859375,77.7699966430664,43.32686233520508,4192800
2009-12-29,77.80999755859375,77.94000244140625,77.19000244140625,77.20999908447266,43.0148811340332,4810600
2009-12-30,77.0999984741211,77.66999816894531,77.0,77.6500015258789,43.26002502441406,4300800
2009-12-31,77.72000122070312,77.77999877929688,76.93000030517578,76.98999786376953,42.892303466796875,4246600
2010-01-04,78.19999694824219,79.19999694824219,78.16000366210938,79.05999755859375,44.045536041259766,10173800
2010-01-05,79.22000122070312,79.62000274658203,78.72000122070312,79.62000274658203,44.357521057128906,10593700
2010-01-06,79.44000244140625,80.0,79.19000244140625,79.62999725341797,44.36308670043945,11014600
