Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617,17.95323944091797,30700600
2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055,17.51249885559082,25926400
2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055,17.812326431274414,18341400
2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273,17.554473876953125,26833600
2008-01-30,29.25,29.420000076293945,28.780000686645508,28.885000228881836,17.32061767578125,23066800
2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,29.5,17.689395904541016,24041800
2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666,17.767349243164062,16520200
2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617,17.57845687866211,15315800
2008-02-05,29.239999771118164,29.25,28.655000686645508,28.700000762939453,17.209688186645508,24709600
2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328,17.302623748779297,16816400
2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727,17.52449607849121,23313200
2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,29.625,17.764352798461914,20221800
2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,29.75,17.839303970336914,13635800
2008-02-12,29.899999618530273,30.25,29.825000762939453,29.959999084472656,17.965227127075195,23823800
2008-02-13,30.225000381469727,30.225000381469727,29.5049991607666,29.69499969482422,17.806333541870117,29032000
2008-02-14,29.760000228881836,29.844999313354492,29.200000762939453,29.274999618530273,17.554473876953125,25045400
2008-02-15,29.219999313354492,29.40999984741211,29.0049991607666,29.3799991607666,17.61744499206543,20761400
2008-02-19,29.5,29.524999618530273,28.985000610351562,29.049999237060547,17.4195556640625,17218000
2008-02-20,29.040000915527344,29.139999389648438,28.774999618530273,29.114999771118164,17.458532333374023,14832000
2008-02-21,29.15999984741211,29.280000686645508,28.864999771118164,28.9950008392334,17.386579513549805,17465200
2008-02-22,29.0,29.165000915527344,28.69499969482422,29.1299991607666,17.467529296875,14768400
2008-02-25,29.100000381469727,29.53499984741211,29.100000381469727,29.385000228881836,17.620441436767578,16020800
2008-02-26,29.299999237060547,29.795000076293945,29.15999984741211,29.760000228881836,17.845308303833008,16807800
2008-02-27,29.639999389648438,30.204999923706055,29.639999389648438,30.024999618530273,18.00420379638672,19804800
2008-02-28,30.0,30.059999465942383,29.575000762939453,29.729999542236328,17.827316284179688,15436000
2008-02-29,29.549999237060547,29.665000915527344,29.09000015258789,29.229999542236328,17.527498245239258,15967400
2008-03-03,29.174999237060547,29.575000762939453,29.174999237060547,29.510000228881836,17.695392608642578,12492600
2008-03-04,29.295000076293945,29.790000915527344,29.260000228881836,29.684999465942383,17.800323486328125,20105800
2008-03-05,29.6200008392334,30.0,29.514999389648438,29.84000015258789,17.893274307250977,16079400
2008-03-06,29.7549991607666,29.924999237060547,29.510000228881836,29.549999237060547,17.719379425048828,14563200
2008-03-07,29.375,29.700000762939453,29.25,29.424999237060547,17.64442253112793,18332600
2008-03-10,29.424999237060547,29.670000076293945,29.325000762939453,29.329999923706055,17.587461471557617,18909600
2008-03-11,29.5049991607666,29.84000015258789,29.434999465942383,29.735000610351562,17.83030891418457,29836200
2008-03-12,29.575000762939453,29.7450008392334,29.479999542236328,29.594999313354492,17.86048698425293,22601200
2008-03-13,29.34000015258789,29.549999237060547,29.155000686645508,29.46500015258789,17.782028198242188,17542000
2008-03-14,29.46500015258789,29.46500015258789,28.565000534057617,28.764999389648438,17.359580993652344,26531400
2008-03-17,28.450000762939453,29.010000228881836,28.375,28.844999313354492,17.40785789489746,21630200
2008-03-18,29.100000381469727,29.704999923706055,28.969999313354492,29.704999923706055,17.9268798828125,18364800
2008-03-19,29.684999465942383,30.415000915527344,29.684999465942383,29.979999542236328,18.092838287353516,23258600
2008-03-20,30.079999923706055,30.56999969482422,30.020000457763672,30.520000457763672,18.41871452331543,31028600
2008-03-24,30.625,30.75,30.270000457763672,30.59000015258789,18.460966110229492,14037600
2008-03-25,30.59000015258789,30.90999984741211,30.53499984741211,30.704999923706055,18.530366897583008,15298200
2008-03-26,30.704999923706055,30.850000381469727,30.5,30.575000762939453,18.451915740966797,16547800
2008-03-27,30.68000030517578,30.950000762939453,30.604999542236328,30.655000686645508,18.500192642211914,16830400
2008-03-28,30.790000915527344,30.799999237060547,30.440000534057617,30.469999313354492,18.388547897338867,13671600
2008-03-31,30.399999618530273,30.600000381469727,30.31999969482422,30.434999465942383,18.3674259185791,18541400
2008-04-01,30.5049991607666,30.75,30.450000762939453,30.719999313354492,18.539426803588867,25873200
2008-04-02,30.684999465942383,30.684999465942383,30.104999542236328,30.229999542236328,18.24370574951172,18167000
2008-04-03,30.145000457763672,30.450000762939453,30.125,30.280000686645508,18.273883819580078,16176200
2008-04-04,30.264999389648438,30.46500015258789,30.100000381469727,30.125,18.180341720581055,15262800
2008-04-07,30.135000228881836,30.30500030517578,30.135000228881836,30.184999465942383,18.2165470123291,16193200
2008-04-08,30.135000228881836,30.28499984741211,29.934999465942383,30.2549991607666,18.258792877197266,19942800
2008-04-09,30.25,30.415000915527344,30.155000686645508,30.389999389648438,18.340267181396484,12995600
2008-04-10,30.440000534057617,30.739999771118164,30.235000610351562,30.665000915527344,18.506237030029297,14842200
2008-04-11,30.510000228881836,30.75,30.045000076293945,30.145000457763672,18.19240379333496,15567600
2008-04-14,30.19499969482422,30.674999237060547,30.075000762939453,30.5,18.40665054321289,20029600
2008-04-15,30.514999389648438,30.610000610351562,30.209999084472656,30.469999313354492,18.388547897338867,23441800
2008-04-16,30.875,30.920000076293945,30.270000457763672,30.575000762939453,18.451915740966797,23117600
2008-04-17,30.4950008392334,30.690000534057617,30.270000457763672,30.34000015258789,18.310091018676758,16659800
2008-04-18,30.3799991607666,30.540000915527344,29.825000762939453,30.05500030517578,18.138093948364258,22254200
2008-04-21,29.959999084472656,30.219999313354492,29.825000762939453,30.174999237060547,18.21051597595215,12428800
2008-04-22,30.110000610351562,30.200000762939453,29.850000381469727,29.94499969482422,18.07170867919922,17274000
2008-04-23,29.8799991607666,30.19499969482422,29.8799991607666,30.15999984741211,18.201461791992188,18987200
2008-04-24,30.139999389648438,30.5,29.895000457763672,30.125,18.180341720581055,12836600
2008-04-25,30.125,30.25,29.479999542236328,29.665000915527344,17.902734756469727,18802400
2008-04-28,29.665000915527344,29.950000762939453,29.43000030517578,29.489999771118164,17.797117233276367,16098000
2008-04-29,29.399999618530273,29.5,29.184999465942383,29.360000610351562,17.718666076660156,14869000
2008-04-30,29.360000610351562,29.885000228881836,29.344999313354492,29.434999465942383,17.76392936706543,23359200
2008-05-01,29.30500030517578,29.579999923706055,29.200000762939453,29.545000076293945,17.83030891418457,15127600
2008-05-02,29.545000076293945,29.75,29.299999237060547,29.385000228881836,17.73375129699707,16519000
2008-05-05,29.385000228881836,29.489999771118164,29.06999969482422,29.190000534057617,17.61606788635254,14121400
2008-05-06,29.125,29.190000534057617,28.940000534057617,29.135000228881836,17.582874298095703,13390400
2008-05-07,29.135000228881836,29.139999389648438,28.4950008392334,28.514999389648438,17.20871925354004,29866200
2008-05-08,28.674999237060547,28.78499984741211,28.024999618530273,28.145000457763672,16.98542022705078,28002800
2008-05-09,28.145000457763672,28.170000076293945,27.915000915527344,28.075000762939453,16.943166732788086,20830000
2008-05-12,28.09000015258789,28.229999542236328,28.0,28.200000762939453,17.01861572265625,17243400
2008-05-13,28.145000457763672,28.3799991607666,28.135000228881836,28.25,17.048782348632812,20876800
2008-05-14,28.31999969482422,28.5,28.094999313354492,28.270000457763672,17.06084632873535,20732200
2008-05-15,28.25,28.584999084472656,28.1299991607666,28.5049991607666,17.202678680419922,16503200
2008-05-16,28.530000686645508,28.700000762939453,28.389999389648438,28.53499984741211,17.220781326293945,17961000
2008-05-19,28.549999237060547,28.920000076293945,28.469999313354492,28.760000228881836,17.3565731048584,20009200
2008-05-20,28.75,28.825000762939453,28.479999542236328,28.545000076293945,17.226816177368164,17955200
2008-05-21,28.454999923706055,28.649999618530273,28.225000381469727,28.325000762939453,17.094051361083984,25203800
2008-05-22,28.34000015258789,29.209999084472656,28.264999389648438,29.135000228881836,17.582874298095703,25230600
2008-05-23,29.05500030517578,29.520000457763672,29.0049991607666,29.315000534057617,17.691509246826172,30583000
2008-05-27,29.274999618530273,29.350000381469727,29.05500030517578,29.295000076293945,17.6794376373291,15614200
2008-05-28,29.420000076293945,29.420000076293945,28.670000076293945,28.719999313354492,17.332429885864258,24045600
2008-05-29,28.764999389648438,29.065000534057617,28.56999969482422,28.934999465942383,17.46217918395996,24705200
2008-05-30,28.844999313354492,28.9950008392334,28.510000228881836,28.6299991607666,17.278114318847656,26831600
2008-06-02,28.524999618530273,28.684999465942383,28.225000381469727,28.5,17.199647903442383,19121200
2008-06-03,28.43000030517578,28.625,28.145000457763672,28.200000762939453,17.01861572265625,18839800
2008-06-04,28.125,28.485000610351562,28.125,28.350000381469727,17.109132766723633,14971800
2008-06-05,28.375,28.6299991607666,28.229999542236328,28.594999313354492,17.256994247436523,15701400
2008-06-06,28.5049991607666,28.55500030517578,27.8700008392334,27.899999618530273,16.837554931640625,24947800
2008-06-09,27.75,28.125,27.75,27.93000030517578,16.855667114257812,19351600
2008-06-10,28.065000534057617,29.299999237060547,28.0,29.0049991607666,17.50442886352539,32680000
2008-06-11,28.860000610351562,28.915000915527344,28.5049991607666,28.56999969482422,17.355594635009766,23459000
2008-06-12,28.655000686645508,28.795000076293945,28.375,28.56999969482422,17.355594635009766,19044000
2008-06-13,28.514999389648438,28.549999237060547,26.959999084472656,27.709999084472656,16.83316421508789,61756600
2008-06-16,27.709999084472656,27.760000228881836,27.020000457763672,27.09000015258789,16.456527709960938,35384800
2008-06-17,27.274999618530273,27.350000381469727,26.979999542236328,26.979999542236328,16.389699935913086,28668600
2008-06-18,26.889999389648438,27.0,26.55500030517578,26.579999923706055,16.146718978881836,26037200
2008-06-19,26.700000762939453,26.799999237060547,26.5,26.68000030517578,16.207460403442383,25221200
2008-06-20,26.53499984741211,26.94499969482422,26.46500015258789,26.829999923706055,16.298582077026367,33273000
2008-06-23,26.924999237060547,26.924999237060547,26.510000228881836,26.6299991607666,16.17708396911621,17910600
2008-06-24,26.5,26.760000228881836,26.315000534057617,26.684999465942383,16.210500717163086,21827400
2008-06-25,26.729999542236328,27.290000915527344,26.700000762939453,27.049999237060547,16.432226181030273,23750600
2008-06-26,26.959999084472656,27.309999465942383,26.565000534057617,26.610000610351562,16.164941787719727,30532200
2008-06-27,26.584999084472656,26.6200008392334,25.915000915527344,25.920000076293945,15.745776176452637,35673200
2008-06-30,25.93000030517578,26.450000762939453,25.719999313354492,25.989999771118164,15.788305282592773,30142000
2008-07-01,25.959999084472656,25.959999084472656,25.459999084472656,25.5,15.490643501281738,35340600
2008-07-02,25.5049991607666,25.780000686645508,25.434999465942383,25.684999465942383,15.603021621704102,32505400
2008-07-03,25.684999465942383,25.875,25.594999313354492,25.739999771118164,15.636433601379395,14904400
2008-07-07,25.834999084472656,25.889999389648438,25.5,25.645000457763672,15.57872486114502,23402400
2008-07-08,25.540000915527344,25.84000015258789,25.5,25.735000610351562,15.633399963378906,26657400
2008-07-09,25.815000534057617,25.81999969482422,25.43000030517578,25.44499969482422,15.457228660583496,23205400
2008-07-10,25.475000381469727,25.475000381469727,24.850000381469727,25.020000457763672,15.199049949645996,30312600
2008-07-11,24.829999923706055,25.25,24.760000228881836,25.135000228881836,15.26891040802002,26927400
2008-07-14,25.270000457763672,25.6299991607666,25.270000457763672,25.479999542236328,15.478490829467773,25123000
2008-07-15,25.325000762939453,26.0,25.295000076293945,25.895000457763672,15.730598449707031,38457400
2008-07-16,25.940000534057617,26.299999237060547,25.625,26.170000076293945,15.897647857666016,27188400
2008-07-17,25.600000381469727,25.68000030517578,24.850000381469727,25.170000076293945,15.290175437927246,79214400
2008-07-18,25.239999771118164,25.239999771118164,24.825000762939453,25.014999389648438,15.196013450622559,36493800
2008-07-21,25.049999237060547,25.049999237060547,24.719999313354492,24.799999237060547,15.065406799316406,21760400
2008-07-22,25.059999465942383,26.059999465942383,25.030000686645508,25.674999237060547,15.596943855285645,43142600
2008-07-23,25.760000228881836,26.274999618530273,25.510000228881836,26.25,15.946253776550293,25824200
2008-07-24,26.21500015258789,26.44499969482422,25.764999389648438,25.93000030517578,15.75186538696289,21340400
2008-07-25,26.125,26.125,25.764999389648438,26.030000686645508,15.812602996826172,16853600
2008-07-28,26.0,26.030000686645508,25.55500030517578,25.575000762939453,15.5361967086792,14040000
2008-07-29,25.604999542236328,25.905000686645508,25.559999465942383,25.78499984741211,15.663771629333496,16244800
2008-07-30,25.924999237060547,26.0,25.5,25.655000686645508,15.58480167388916,19487000
2008-07-31,25.75,25.924999237060547,25.610000610351562,25.75,15.642508506774902,21216800
2008-08-01,25.969999313354492,26.610000610351562,25.8700008392334,26.56999969482422,16.14063835144043,33156000
2008-08-04,26.559999465942383,27.040000915527344,26.450000762939453,26.950000762939453,16.37148094177246,22279000
2008-08-05,27.049999237060547,27.5,27.024999618530273,27.454999923706055,16.678260803222656,25483200
2008-08-06,27.434999465942383,27.739999771118164,27.299999237060547,27.68000030517578,16.8149356842041,20380000
2008-08-07,27.579999923706055,27.579999923706055,26.920000076293945,27.0049991607666,16.404884338378906,19928800
2008-08-08,27.0,27.764999389648438,26.854999542236328,27.704999923706055,16.830121994018555,19658200
2008-08-11,27.56999969482422,27.915000915527344,27.424999237060547,27.674999237060547,16.811891555786133,14183600
2008-08-12,27.594999313354492,27.90999984741211,27.059999465942383,27.395000457763672,16.641807556152344,16690800
2008-08-13,27.280000686645508,27.719999313354492,27.200000762939453,27.604999542236328,16.769376754760742,19036800
2008-08-14,27.524999618530273,27.920000076293945,27.375,27.510000228881836,16.7116756439209,15411800
2008-08-15,27.610000610351562,27.809999465942383,27.375,27.530000686645508,16.723817825317383,23892000
2008-08-18,27.53499984741211,27.68000030517578,26.969999313354492,27.165000915527344,16.502084732055664,21137600
2008-08-19,27.114999771118164,27.295000076293945,26.989999771118164,27.165000915527344,16.502084732055664,16564200
2008-08-20,27.274999618530273,27.3700008392334,26.950000762939453,27.174999237060547,16.508163452148438,11033200
2008-08-21,27.094999313354492,27.1200008392334,26.610000610351562,26.7549991607666,16.253023147583008,11670800
2008-08-22,26.809999465942383,27.2549991607666,26.704999923706055,27.184999465942383,16.514240264892578,14812600
2008-08-25,27.06999969482422,27.295000076293945,26.684999465942383,26.78499984741211,16.27124786376953,12329200
2008-08-26,26.78499984741211,26.94499969482422,26.575000762939453,26.760000228881836,16.256057739257812,9461400
2008-08-27,26.795000076293945,27.0049991607666,26.610000610351562,26.895000457763672,16.33806610107422,13595400
2008-08-28,26.625,26.78499984741211,26.450000762939453,26.559999465942383,16.134565353393555,20861000
2008-08-29,26.545000076293945,26.545000076293945,26.020000457763672,26.03499984741211,15.815641403198242,17841200
2008-09-02,26.110000610351562,26.479999542236328,25.954999923706055,25.979999542236328,15.782227516174316,25723800
2008-09-03,25.829999923706055,26.020000457763672,25.635000228881836,25.829999923706055,15.691104888916016,22448800
2008-09-04,25.8700008392334,26.139999389648438,25.600000381469727,25.854999542236328,15.706296920776367,25899000
2008-09-05,25.844999313354492,26.05500030517578,25.739999771118164,25.96500015258789,15.77312183380127,18284200
2008-09-08,26.360000610351562,26.764999389648438,26.149999618530273,26.690000534057617,16.21353530883789,22306800
2008-09-09,26.584999084472656,27.260000228881836,26.584999084472656,26.940000534057617,16.365406036376953,29463600
2008-09-10,27.03499984741211,27.049999237060547,26.655000686645508,26.905000686645508,16.344146728515625,24609000
2008-09-11,26.594999313354492,27.290000915527344,26.524999618530273,27.075000762939453,16.56439781188965,27409200
2008-09-12,26.924999237060547,27.274999618530273,26.774999618530273,27.25,16.671459197998047,20364200
2008-09-15,26.8799991607666,27.885000228881836,26.770000457763672,27.375,16.7479305267334,32162400
2008-09-16,27.014999389648438,27.514999389648438,26.850000381469727,27.424999237060547,16.778520584106445,32829400
2008-09-17,27.280000686645508,27.44499969482422,26.325000762939453,26.329999923706055,16.10860824584961,37536000
2008-09-18,26.610000610351562,27.020000457763672,26.049999237060547,26.69499969482422,16.3319091796875,40347200
2008-09-19,27.375,27.375,25.059999465942383,26.360000610351562,16.126953125,47807400
2008-09-22,26.2549991607666,26.329999923706055,25.655000686645508,25.690000534057617,15.71705150604248,23355200
2008-09-23,25.71500015258789,26.170000076293945,25.28499984741211,25.34000015258789,15.502924919128418,25686000
2008-09-24,25.5,25.549999237060547,24.934999465942383,25.094999313354492,15.353029251098633,21740600
2008-09-25,25.200000762939453,26.114999771118164,25.18000030517578,25.729999542236328,15.741530418395996,26174800
2008-09-26,25.469999313354492,26.329999923706055,25.420000076293945,26.239999771118164,16.053544998168945,27516800
2008-09-29,26.040000915527344,26.479999542236328,25.204999923706055,25.514999389648438,15.609983444213867,39031200
2008-09-30,25.905000686645508,26.450000762939453,25.5049991607666,26.440000534057617,16.175899505615234,35193200
2008-10-01,26.309999465942383,27.139999389648438,26.260000228881836,27.079999923706055,16.567447662353516,29096400
2008-10-02,26.524999618530273,27.135000228881836,26.450000762939453,26.799999237060547,16.396146774291992,30669000
2008-10-03,26.889999389648438,27.5,26.19499969482422,26.28499984741211,16.081079483032227,27695800
2008-10-06,25.670000076293945,26.145000457763672,24.360000610351562,25.459999084472656,15.576340675354004,46243600
2008-10-07,25.649999618530273,25.774999618530273,24.540000915527344,24.649999618530273,15.080780982971191,34820200
2008-10-08,24.325000762939453,24.799999237060547,23.225000381469727,23.704999923706055,14.502636909484863,49084200
2008-10-09,23.78499984741211,23.815000534057617,21.649999618530273,21.649999618530273,13.24539852142334,46288400
2008-10-10,21.024999618530273,22.524999618530273,20.145000457763672,20.75,12.694777488708496,73567200
2008-10-13,21.71500015258789,23.764999389648438,21.604999542236328,23.6299991607666,14.456750869750977,50478400
2008-10-14,23.549999237060547,23.549999237060547,21.325000762939453,21.864999771118164,13.376930236816406,57665600
2008-10-15,23.415000915527344,23.665000915527344,21.954999923706055,22.104999542236328,13.523761749267578,56256000
2008-10-16,22.399999618530273,22.954999923706055,21.065000534057617,22.889999389648438,14.004022598266602,53069400
2008-10-17,22.479999542236328,23.084999084472656,21.454999923706055,22.100000381469727,13.520702362060547,42030000
2008-10-20,22.545000076293945,23.434999465942383,22.264999389648438,23.229999542236328,14.212035179138184,27773000
2008-10-21,23.18000030517578,23.565000534057617,23.0,23.014999389648438,14.080495834350586,21927000
2008-10-22,22.799999237060547,23.110000610351562,22.110000610351562,22.690000534057617,13.881665229797363,31891200
2008-10-23,22.799999237060547,22.799999237060547,20.75,21.530000686645508,13.171980857849121,56321200
2008-10-24,20.5,21.5,20.5,20.80500030517578,12.728425979614258,40797600
2008-10-27,20.575000762939453,21.610000610351562,20.5,20.5049991607666,12.54488754272461,29412000
2008-10-28,20.780000686645508,22.65999984741211,20.559999465942383,22.625,13.841893196105957,36079600
2008-10-29,22.299999237060547,22.899999618530273,21.75,21.924999237060547,13.413636207580566,29859200
2008-10-30,22.469999313354492,22.75,21.934999465942383,22.329999923706055,13.661417007446289,25942200
2008-10-31,22.56999969482422,23.0,21.75,22.030000686645508,13.477875709533691,31870200
2008-11-03,22.2549991607666,22.825000762939453,22.079999923706055,22.725000381469727,13.903077125549316,18576200
2008-11-04,23.350000381469727,23.4950008392334,22.80500030517578,23.014999389648438,14.080495834350586,23774200
2008-11-05,22.860000610351562,23.219999313354492,22.299999237060547,22.364999771118164,13.682829856872559,23496800
2008-11-06,22.375,22.729999542236328,21.93000030517578,22.2450008392334,13.609416961669922,34002800
2008-11-07,22.420000076293945,23.459999084472656,22.2450008392334,23.125,14.147799491882324,29180800
2008-11-10,23.434999465942383,23.645000457763672,22.55500030517578,22.950000762939453,14.040733337402344,22561600
2008-11-11,22.795000076293945,22.889999389648438,21.96500015258789,22.219999313354492,13.594118118286133,27487000
2008-11-12,21.844999313354492,22.28499984741211,21.405000686645508,21.915000915527344,13.407524108886719,35027800
2008-11-13,21.924999237060547,23.184999465942383,21.65999984741211,23.139999389648438,14.156978607177734,37546800
2008-11-14,22.795000076293945,23.59000015258789,22.489999771118164,22.510000228881836,13.771535873413086,33382200
2008-11-17,22.309999465942383,22.46500015258789,21.600000381469727,21.985000610351562,13.450347900390625,30672000
2008-11-18,21.65999984741211,21.875,21.014999389648438,21.7450008392334,13.303511619567871,38923200
2008-11-19,21.825000762939453,22.299999237060547,21.104999542236328,21.135000228881836,12.930317878723145,32379800
2008-11-20,21.0,21.8799991607666,20.5,20.53499984741211,12.56324291229248,42268800
2008-11-21,20.81999969482422,22.145000457763672,20.25,22.0,13.459527969360352,50104800
2008-11-24,22.2450008392334,23.05500030517578,21.850000381469727,22.614999771118164,13.83577823638916,36720800
2008-11-25,22.915000915527344,23.2549991607666,22.1299991607666,22.53499984741211,13.786836624145508,32370600
2008-11-26,22.1299991607666,22.725000381469727,21.875,22.690000534057617,13.999698638916016,21349000
2008-11-28,22.600000381469727,23.454999923706055,22.600000381469727,23.434999465942383,14.459366798400879,12565600
2008-12-01,23.094999313354492,23.2549991607666,22.149999618530273,22.165000915527344,13.675774574279785,25153200
2008-12-02,22.510000228881836,22.510000228881836,21.469999313354492,21.96500015258789,13.55237865447998,28670000
2008-12-03,21.834999084472656,23.200000762939453,21.75,23.06999969482422,14.23416805267334,39894200
2008-12-04,22.78499984741211,23.28499984741211,22.104999542236328,22.375,13.80534553527832,32059200
2008-12-05,22.165000915527344,23.045000076293945,21.709999084472656,22.989999771118164,14.184799194335938,28276200
2008-12-08,23.2450008392334,23.530000686645508,22.719999313354492,22.989999771118164,14.184799194335938,26908400
2008-12-09,22.764999389648438,23.274999618530273,22.190000534057617,22.415000915527344,13.830023765563965,26635000
2008-12-10,22.235000610351562,22.940000534057617,22.235000610351562,22.655000686645508,13.978108406066895,29363800
2008-12-11,22.59000015258789,22.81999969482422,21.950000762939453,22.110000610351562,13.641845703125,33283400
2008-12-12,21.875,22.31999969482422,21.5,22.28499984741211,13.749821662902832,30458000
2008-12-15,22.440000534057617,22.635000228881836,21.920000076293945,22.485000610351562,13.873214721679688,20399200
2008-12-16,22.635000228881836,23.395000457763672,22.364999771118164,23.229999542236328,14.332878112792969,35063000
2008-12-17,23.040000915527344,23.225000381469727,22.5049991607666,22.739999771118164,14.030548095703125,26407400
2008-12-18,23.03499984741211,23.225000381469727,22.385000228881836,22.59000015258789,13.937997817993164,31094400
2008-12-19,22.725000381469727,23.0049991607666,22.09000015258789,22.21500015258789,13.706624984741211,50547600
2008-12-22,22.364999771118164,22.405000686645508,22.0,22.329999923706055,13.777578353881836,22376800
2008-12-23,22.364999771118164,22.565000534057617,21.93000030517578,21.985000610351562,13.564716339111328,20176200
2008-12-24,22.024999618530273,22.174999237060547,22.0,22.049999237060547,13.604817390441895,5316600
2008-12-26,22.204999923706055,22.46500015258789,22.135000228881836,22.290000915527344,13.752903938293457,9626600
2008-12-29,22.43000030517578,22.43000030517578,21.860000610351562,22.204999923706055,13.700453758239746,13950600
2008-12-30,22.309999465942383,22.56999969482422,22.270000457763672,22.46500015258789,13.860877990722656,16001800
2008-12-31,22.584999084472656,22.75,22.530000686645508,22.635000228881836,13.965770721435547,15550400
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,14.16011905670166,16355800
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,14.018211364746094,20237200
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,13.79300308227539,21307800
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,13.860877990722656,21581000
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,13.956509590148926,20087000
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,13.759075164794922,19802400
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,13.490676879882812,20469800
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,13.580134391784668,22602400
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,13.148241996765137,27053600
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,13.3765287399292,28061600
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,13.524614334106445,28353200
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,13.228450775146484,28331800
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,13.35493278503418,23800600
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,13.302492141723633,23489400
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,13.018672943115234,31255800
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,13.2747220993042,25210800
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,13.367280960083008,19822800
2009-01-28,22.0,22.0,21.625,21.93000030517578,13.530777931213379,18563600
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,13.43514633178711,21258400
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,13.179091453552246,22607400
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,13.031020164489746,15966800
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,13.364189147949219,17950000
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,13.080377578735352,18307000
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,13.169836044311523,22119800
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,13.43514633178711,18722400
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,13.052605628967285,19688400
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,12.546666145324707,45488000
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,12.731767654418945,21237400
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,13.69428825378418,61226200
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,13.52769660949707,22736400
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,13.142069816589355,26421200
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,13.166753768920898,18108200
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,13.35802173614502,19813000
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,13.216115951538086,30173200
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,12.984743118286133,23461400
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,13.283981323242188,26216000
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,13.071120262145996,26349400
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,12.670068740844727,21334000
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,12.602195739746094,35448000
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,12.244338035583496,31199000
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,11.979023933410645,37264600
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,12.256682395935059,33883400
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,11.676700592041016,36464600
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,12.062322616577148,33002400
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,11.95434856414795,35127400
